projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49651;08.07.1986;49651_00__1;1986;189;08.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;08.07.1986;0.918045;3.100000;19.346000;17.800000;12.200000;4.067951;18.235356;3.818533;3.818533;14.242778;129.451460
49651;09.07.1986;49651_00__1;1986;190;09.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;09.07.1986;0.924795;0.100000;17.844000;16.900000;12.200000;4.053634;18.490653;3.472074;3.472074;13.600194;126.079387
49651;10.07.1986;49651_00__1;1986;191;10.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;10.07.1986;0.931343;4.000000;14.507000;16.100000;10.500000;4.036001;18.726217;2.712240;2.712240;14.305953;127.367147
49651;11.07.1986;49651_00__1;1986;192;11.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;11.07.1986;0.937328;2.400000;20.953000;16.100000;10.500000;4.013939;18.912831;3.914778;3.914778;14.710354;125.852369
49651;12.07.1986;49651_00__1;1986;193;12.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;12.07.1986;0.943313;0.000000;15.172000;15.900000;10.300000;3.991691;19.181620;2.814066;2.814066;13.324661;123.038303
49651;13.07.1986;49651_00__1;1986;194;13.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;13.07.1986;0.949208;0.000000;14.037000;16.400000;10.700000;3.965525;19.372635;2.639174;2.639174;12.886319;120.399130
49651;14.07.1986;49651_00__1;1986;195;14.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;14.07.1986;0.955305;0.000000;21.558000;20.200000;11.300000;3.937376;19.556109;4.333172;4.333172;12.476565;116.065958
49651;15.07.1986;49651_00__1;1986;196;15.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;15.07.1986;0.962393;0.000000;21.999000;23.300000;7.400000;3.908417;19.837552;4.364114;4.364114;11.805730;111.701844
49651;16.07.1986;49651_00__1;1986;197;16.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;16.07.1986;0.969300;0.000000;27.668000;28.600000;11.600000;3.879949;20.124602;6.267671;6.267671;11.134057;105.434172
49651;17.07.1986;49651_00__1;1986;198;17.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;17.07.1986;0.978345;0.000000;23.966000;30.200000;14.800000;3.852017;20.485476;5.765902;5.765902;10.175065;99.668270
49651;18.07.1986;49651_00__1;1986;199;18.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;18.07.1986;0.988470;0.000000;12.136000;27.800000;15.100000;3.824577;20.797969;2.840261;2.840261;9.302115;96.828009
49651;19.07.1986;49651_00__1;1986;200;19.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;NULL;NULL;NULL;NULL;NULL;NULL;19.07.1986;0.998123;0.000000;20.338000;19.900000;12.300000;3.798276;20.956445;4.106066;4.106066;8.876941;92.721943
49651;20.07.1986;49651_00__1;1986;201;20.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;20.07.1986;1.021470;0.000000;14.713000;21.200000;13.300000;3.772969;21.222317;3.067565;3.067565;8.265934;89.654378
49651;21.07.1986;49651_00__1;1986;202;21.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;21.07.1986;1.052520;0.000000;13.697000;23.400000;10.200000;3.623898;21.415005;2.815804;2.815804;7.813765;86.838573
49651;22.07.1986;49651_00__1;1986;203;22.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;22.07.1986;1.082760;2.600000;14.251000;26.200000;10.100000;3.484261;21.593552;3.021879;3.021879;7.981147;86.416695
49651;23.07.1986;49651_00__1;1986;204;23.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;23.07.1986;1.115430;9.500000;13.356000;22.300000;13.900000;3.345936;21.778705;2.806701;2.806701;9.801648;93.109994
49651;24.07.1986;49651_00__1;1986;205;24.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;24.07.1986;1.148010;1.400000;15.832000;17.500000;11.800000;3.215587;21.951465;2.982191;2.982191;9.712063;91.527803
49651;25.07.1986;49651_00__1;1986;206;25.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;25.07.1986;1.174380;3.100000;17.458000;20.800000;12.100000;3.108044;22.155132;3.440640;3.440640;9.636761;91.187163
49651;26.07.1986;49651_00__1;1986;207;26.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;26.07.1986;1.203990;0.000000;18.236000;20.800000;13.200000;2.997693;22.378389;3.622904;3.622904;8.893155;87.564259
49651;27.07.1986;49651_00__1;1986;208;27.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;27.07.1986;1.234590;0.000000;18.891000;23.600000;14.000000;2.890818;22.609818;3.912430;3.912430;8.214562;83.651829
49651;28.07.1986;49651_00__1;1986;209;28.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;28.07.1986;1.268430;0.000000;17.149000;27.800000;14.400000;2.782597;22.846897;3.739834;3.739834;7.504270;79.911996
49651;29.07.1986;49651_00__1;1986;210;29.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;29.07.1986;1.306410;3.900000;22.215000;31.800000;17.900000;2.671776;23.059377;5.257360;5.257360;7.981975;78.554635
49651;30.07.1986;49651_00__1;1986;211;30.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;30.07.1986;1.351140;0.000000;25.710000;24.800000;15.200000;2.554063;23.330567;5.339869;5.350696;6.738379;73.214766
49651;31.07.1986;49651_00__1;1986;212;31.07.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;31.07.1986;1.387140;0.000000;19.917000;31.600000;13.300000;2.460414;23.638792;4.359705;4.407876;5.830452;68.855062
49651;01.08.1986;49651_00__1;1986;213;01.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;01.08.1986;1.427550;0.000000;16.636000;27.700000;17.600000;2.362162;23.873766;3.621755;3.695784;5.101618;65.233307
49651;02.08.1986;49651_00__1;1986;214;02.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;02.08.1986;1.468320;0.000000;24.258000;29.600000;9.100000;2.263480;24.066202;4.628962;4.942947;4.595734;60.604344
49651;03.08.1986;49651_00__1;1986;215;03.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;03.08.1986;1.503150;0.000000;24.639000;32.900000;17.300000;2.174035;24.332341;3.964135;5.789352;3.920949;56.640209
49651;04.08.1986;49651_00__1;1986;216;04.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;04.08.1986;1.548330;1.000000;22.306000;34.400000;20.000000;2.066273;24.528010;3.875630;5.490996;3.569703;53.764579
49651;05.08.1986;49651_00__1;1986;217;05.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;05.08.1986;1.597290;12.500000;15.867000;27.400000;16.100000;1.953475;24.669096;3.400392;3.426965;5.737979;62.864187
49651;06.08.1986;49651_00__1;1986;218;06.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;06.08.1986;1.636440;0.000000;22.824000;23.700000;9.400000;1.856741;24.820946;4.048011;4.270579;4.905101;58.816176
49651;07.08.1986;49651_00__1;1986;219;07.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;07.08.1986;1.666230;0.000000;22.142000;29.700000;14.500000;1.774313;25.022792;4.369532;4.800708;4.210170;54.446644
49651;08.08.1986;49651_00__1;1986;220;08.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;08.08.1986;1.706010;0.000000;19.362000;26.300000;15.300000;1.678989;25.199285;3.629463;4.051793;3.515470;50.817180
49651;09.08.1986;49651_00__1;1986;221;09.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;09.08.1986;1.743450;0.000000;20.200000;23.300000;10.700000;1.588859;25.334125;3.059826;3.800665;2.962025;47.757354
49651;10.08.1986;49651_00__1;1986;222;10.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;10.08.1986;1.774050;0.000000;20.799000;25.400000;10.400000;1.509231;25.452496;3.014596;4.003405;2.514596;44.742758
49651;11.08.1986;49651_00__1;1986;223;11.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;11.08.1986;1.806270;0.000000;19.195000;25.400000;14.700000;1.430120;25.552755;2.568810;3.899199;2.068810;42.173948
49651;12.08.1986;49651_00__1;1986;224;12.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;12.08.1986;1.842360;0.000000;9.876000;23.000000;14.900000;1.350065;25.627644;1.606337;1.937760;1.705412;40.567611
49651;13.08.1986;49651_00__1;1986;225;13.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;13.08.1986;1.876470;0.000000;13.482000;23.600000;13.300000;1.275973;25.658377;2.013071;2.600637;1.513071;38.554539
49651;14.08.1986;49651_00__1;1986;226;14.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;14.08.1986;1.909680;0.000000;20.384000;25.400000;12.700000;1.206610;25.691332;1.263252;3.972644;1.247625;37.291288
49651;15.08.1986;49651_00__1;1986;227;15.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;15.08.1986;1.943970;4.600000;16.395000;27.700000;14.800000;1.140085;25.729792;2.834152;3.427720;2.035181;39.057136
49651;16.08.1986;49651_00__1;1986;228;16.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;NULL;NULL;16.08.1986;1.982220;0.000000;19.255000;23.800000;16.400000;1.074077;25.753187;2.098233;3.876787;1.598233;36.958903
49651;17.08.1986;49651_00__1;1986;229;17.08.1986;DE401;DE4;49651;false;271;03.10.1985;276;20.07.1986;201;NULL;NULL;17.08.1986;229;17.08.1986;2.018400;0.000000;19.599000;21.400000;10.500000;1.013848;25.773459;1.800557;3.491366;1.300557;35.158346
49651;18.08.1986;49651_00__1;1986;230;18.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.08.1986;0.000000;0.000000;10.793000;20.700000;8.500000;0.000000;0.000000;0.500000;1.654112;0.000000;34.658346
49651;19.08.1986;49651_00__1;1986;231;19.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.08.1986;0.000000;16.400000;11.162000;20.400000;11.100000;0.000000;0.000000;1.670758;1.856398;0.000000;49.387588
49651;20.08.1986;49651_00__1;1986;232;20.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.08.1986;0.000000;6.700000;14.439000;17.400000;12.600000;0.000000;0.000000;2.112953;2.347726;0.000000;53.974635
49651;21.08.1986;49651_00__1;1986;233;21.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.08.1986;0.000000;0.100000;16.684000;17.900000;10.400000;0.000000;0.000000;1.128171;2.507046;0.000000;52.946464
49651;22.08.1986;49651_00__1;1986;234;22.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.08.1986;0.000000;0.800000;9.352000;18.100000;10.500000;0.000000;0.000000;0.500000;1.399458;0.000000;53.246464
49651;23.08.1986;49651_00__1;1986;235;23.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.08.1986;0.000000;0.300000;8.498000;16.600000;12.800000;0.000000;0.000000;0.500000;1.280538;0.000000;53.046464
49651;24.08.1986;49651_00__1;1986;236;24.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.08.1986;0.000000;0.000000;17.895000;18.900000;8.600000;0.000000;0.000000;0.500000;2.582099;0.000000;52.546464
49651;25.08.1986;49651_00__1;1986;237;25.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.08.1986;0.000000;0.700000;18.543000;19.400000;9.300000;0.000000;0.000000;0.500000;2.741529;0.000000;52.746464
49651;26.08.1986;49651_00__1;1986;238;26.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.08.1986;0.000000;6.300000;8.482000;16.700000;7.100000;0.000000;0.000000;1.123916;1.248795;0.000000;57.922549
49651;27.08.1986;49651_00__1;1986;239;27.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.08.1986;0.000000;0.000000;13.726000;17.800000;14.600000;0.000000;0.000000;1.011265;2.247255;0.000000;56.911284
49651;28.08.1986;49651_00__1;1986;240;28.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.08.1986;0.000000;0.000000;18.054000;19.500000;10.200000;0.000000;0.000000;0.828977;2.763257;0.000000;56.082307
49651;29.08.1986;49651_00__1;1986;241;29.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.08.1986;0.000000;0.000000;14.373000;17.000000;10.500000;0.000000;0.000000;0.500000;2.078308;0.000000;55.582307
49651;30.08.1986;49651_00__1;1986;242;30.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.08.1986;0.000000;1.400000;10.728000;16.000000;10.800000;0.000000;0.000000;0.500000;1.572054;0.000000;56.482307
49651;31.08.1986;49651_00__1;1986;243;31.08.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.08.1986;0.000000;4.100000;10.952000;17.200000;11.200000;0.000000;0.000000;1.563588;1.737320;0.000000;59.018719
49651;01.09.1986;49651_00__1;1986;244;01.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.09.1986;0.000000;0.200000;8.205000;14.400000;10.300000;0.000000;0.000000;0.532686;1.183747;0.000000;58.686032
49651;02.09.1986;49651_00__1;1986;245;02.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.09.1986;0.000000;2.800000;11.492000;17.700000;11.500000;0.000000;0.000000;1.661191;1.845768;0.000000;59.824841
49651;03.09.1986;49651_00__1;1986;246;03.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.09.1986;0.000000;7.000000;7.722000;16.400000;11.300000;0.000000;0.000000;1.090392;1.211546;0.000000;65.734450
49651;04.09.1986;49651_00__1;1986;247;04.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.09.1986;0.000000;0.200000;14.201000;15.700000;10.300000;0.000000;0.000000;0.953589;2.119087;0.000000;64.980861
49651;05.09.1986;49651_00__1;1986;248;05.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.09.1986;0.000000;0.000000;10.040000;17.200000;8.600000;0.000000;0.000000;0.500000;1.456223;0.000000;64.480861
49651;06.09.1986;49651_00__1;1986;249;06.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.09.1986;0.000000;0.000000;15.191000;18.900000;8.300000;0.000000;0.000000;0.500282;2.223477;0.000000;63.980578
49651;07.09.1986;49651_00__1;1986;250;07.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.09.1986;0.000000;0.000000;14.957000;16.400000;10.400000;0.000000;0.000000;0.500000;2.145821;0.000000;63.480578
49651;08.09.1986;49651_00__1;1986;251;08.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.09.1986;0.000000;2.100000;9.538000;13.600000;10.200000;0.000000;0.000000;1.223810;1.359789;0.000000;64.356769
49651;09.09.1986;49651_00__1;1986;252;09.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.09.1986;0.000000;0.000000;18.330000;15.700000;4.900000;0.000000;0.000000;1.076804;2.392897;0.000000;63.279965
49651;10.09.1986;49651_00__1;1986;253;10.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.09.1986;0.000000;0.000000;17.671000;16.900000;0.800000;0.000000;0.000000;0.637151;2.123836;0.000000;62.642814
49651;11.09.1986;49651_00__1;1986;254;11.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.09.1986;0.000000;0.000000;13.328000;16.600000;1.400000;0.000000;0.000000;0.500000;1.582157;0.000000;62.142814
49651;12.09.1986;49651_00__1;1986;255;12.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.09.1986;0.000000;0.000000;7.159000;15.400000;6.700000;0.000000;0.000000;0.500000;0.901814;0.000000;61.642814
49651;13.09.1986;49651_00__1;1986;256;13.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.09.1986;0.000000;0.000000;7.072000;14.600000;8.600000;0.000000;0.000000;0.500000;0.894719;0.000000;61.142814
49651;14.09.1986;49651_00__1;1986;257;14.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.09.1986;0.000000;4.600000;10.110000;22.500000;9.300000;0.000000;0.000000;1.478188;1.642431;0.000000;64.264627
49651;15.09.1986;49651_00__1;1986;258;15.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.09.1986;0.000000;28.000000;6.607000;18.400000;9.300000;0.000000;0.000000;0.932947;1.036608;0.000000;91.331680
49651;16.09.1986;49651_00__1;1986;259;16.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.09.1986;0.000000;0.000000;6.714000;12.200000;8.000000;0.000000;0.000000;0.500000;0.906532;0.000000;90.831680
49651;17.09.1986;49651_00__1;1986;260;17.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.09.1986;0.000000;3.100000;6.436000;10.800000;6.400000;0.000000;0.000000;0.758052;0.842280;0.000000;93.173628
49651;18.09.1986;49651_00__1;1986;261;18.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.09.1986;0.000000;0.000000;9.291000;14.300000;8.200000;0.000000;0.000000;0.590466;1.312146;0.000000;92.583162
49651;19.09.1986;49651_00__1;1986;262;19.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.09.1986;0.000000;0.000000;10.877000;13.400000;2.100000;0.000000;0.000000;0.500000;1.330349;0.000000;92.083162
49651;20.09.1986;49651_00__1;1986;263;20.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.09.1986;0.000000;0.000000;14.770000;18.600000;1.600000;0.000000;0.000000;0.500000;1.946650;0.000000;91.583162
49651;21.09.1986;49651_00__1;1986;264;21.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.09.1986;0.000000;0.000000;8.782000;18.800000;10.600000;0.000000;0.000000;0.500000;1.330271;0.000000;91.083162
49651;22.09.1986;49651_00__1;1986;265;22.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.09.1986;0.000000;0.200000;6.747000;16.200000;12.300000;0.000000;0.000000;0.500000;0.999678;0.000000;90.783162
49651;23.09.1986;49651_00__1;1986;266;23.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.09.1986;0.000000;0.000000;5.927000;17.400000;13.200000;0.000000;0.000000;0.500000;0.894573;0.000000;90.283162
49651;24.09.1986;49651_00__1;1986;267;24.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.09.1986;0.000000;0.000000;12.980000;16.000000;11.600000;0.000000;0.000000;0.500000;1.844434;0.000000;89.783162
49651;25.09.1986;49651_00__1;1986;268;25.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.09.1986;0.000000;0.000000;13.641000;14.400000;2.400000;0.000000;0.000000;0.500000;1.584572;0.000000;89.283162
49651;26.09.1986;49651_00__1;1986;269;26.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.09.1986;0.000000;1.200000;6.563000;14.700000;1.700000;0.000000;0.000000;0.694465;0.771628;0.000000;89.788697
49651;27.09.1986;49651_00__1;1986;270;27.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.09.1986;0.000000;0.300000;5.679000;13.600000;8.600000;0.000000;0.000000;0.500000;0.733997;0.000000;89.588697
49651;28.09.1986;49651_00__1;1986;271;28.09.1986;DE401;DE4;49651;true;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.09.1986;0.000000;0.000000;11.876000;17.400000;7.700000;0.144690;0.105000;1.366869;1.816536;0.000000;273.784818
49651;29.09.1986;49651_00__1;1986;272;29.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.09.1986;0.000000;0.000000;6.635000;18.700000;9.100000;0.144690;0.105000;0.500000;1.029185;0.000000;273.284818
49651;30.09.1986;49651_00__1;1986;273;30.09.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.09.1986;0.000000;0.000000;13.565000;17.400000;10.000000;0.144690;0.105000;0.500000;2.067936;0.000000;272.784818
49651;01.10.1986;49651_00__1;1986;274;01.10.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.10.1986;0.000000;0.000000;12.897000;21.400000;5.300000;0.144690;0.105000;1.370145;1.922710;0.000000;271.414673
49651;02.10.1986;49651_00__1;1986;275;02.10.1986;DE401;DE4;49651;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.10.1986;0.000000;0.000000;9.045000;16.600000;6.500000;0.144690;0.105000;0.848284;1.231510;0.000000;270.566389
49651;03.10.1986;49651_00__1;1986;276;03.10.1986;DE401;DE4;49651;false;271;03.10.1986;276;NULL;NULL;NULL;NULL;NULL;NULL;03.10.1986;0.000000;0.000000;6.596000;15.500000;10.400000;0.144690;0.105000;0.621545;0.922452;0.000000;269.944844
49651;04.10.1986;49651_00__1;1986;277;04.10.1986;DE401;DE4;49651;false;271;03.10.1986;276;NULL;NULL;NULL;NULL;NULL;NULL;04.10.1986;0.005827;0.000000;11.860000;12.600000;5.400000;0.137456;0.105000;1.268136;1.461355;0.445287;268.676708
49651;05.10.1986;49651_00__1;1986;278;05.10.1986;DE401;DE4;49651;false;271;03.10.1986;276;NULL;NULL;NULL;NULL;NULL;NULL;05.10.1986;0.009877;0.900000;11.223000;14.400000;-0.600000;0.147943;0.109767;1.184089;1.274644;0.877315;268.392618
49651;06.10.1986;49651_00__1;1986;279;06.10.1986;DE401;DE4;49651;false;271;03.10.1986;276;NULL;NULL;NULL;NULL;NULL;NULL;06.10.1986;0.012983;0.000000;5.180000;17.000000;5.000000;0.156523;0.109767;0.573981;0.675627;1.295714;267.818637
49651;07.10.1986;49651_00__1;1986;280;07.10.1986;DE401;DE4;49651;false;271;03.10.1986;276;NULL;NULL;NULL;NULL;NULL;NULL;07.10.1986;0.017933;2.300000;5.418000;17.700000;12.900000;0.171241;0.113033;0.786500;0.846036;2.335263;269.332137
49651;08.10.1986;49651_00__1;1986;281;08.10.1986;DE401;DE4;49651;false;271;03.10.1986;276;NULL;NULL;NULL;NULL;NULL;NULL;08.10.1986;0.024818;0.000000;4.699000;16.400000;12.700000;0.194042;0.117078;0.613601;0.711039;2.553844;268.718536
