projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49655;14.06.1990;49655_00__1;1990;165;14.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;14.06.1990;0.905670;0.000000;11.311000;17.400000;12.500000;3.530302;14.985741;2.175684;2.175684;7.398471;76.511993
49655;15.06.1990;49655_00__1;1990;166;15.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;15.06.1990;0.912397;0.000000;16.354000;16.200000;8.000000;3.509391;15.125988;2.869787;2.869787;7.096627;73.642206
49655;16.06.1990;49655_00__1;1990;167;16.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;16.06.1990;0.917842;0.000000;13.466000;16.500000;8.600000;3.524382;15.324794;2.395763;2.395763;6.698688;71.246443
49655;17.06.1990;49655_00__1;1990;168;17.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;17.06.1990;0.923490;0.000000;16.241000;18.500000;11.100000;3.535291;15.494067;3.106289;3.106289;6.365877;68.140154
49655;18.06.1990;49655_00__1;1990;169;18.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;18.06.1990;0.930150;1.000000;24.175000;24.600000;5.800000;3.546576;15.706600;4.683332;4.683332;6.129288;64.456822
49655;19.06.1990;49655_00__1;1990;170;19.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;19.06.1990;0.936990;0.000000;27.575000;26.300000;11.300000;3.559166;16.023466;5.465550;5.928448;5.465550;58.991272
49655;20.06.1990;49655_00__1;1990;171;20.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;20.06.1990;0.945450;12.200000;22.163000;24.300000;14.800000;3.553956;16.357250;4.865886;4.865886;7.033980;66.325387
49655;21.06.1990;49655_00__1;1990;172;21.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;21.06.1990;0.954247;0.100000;20.903000;23.100000;15.500000;3.556603;16.648376;4.557243;4.557243;6.130350;61.868144
49655;22.06.1990;49655_00__1;1990;173;22.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;22.06.1990;0.962933;2.400000;14.483000;21.900000;11.600000;3.556603;16.923257;2.940958;2.940958;6.050746;61.327186
49655;23.06.1990;49655_00__1;1990;174;23.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;23.06.1990;0.970470;4.100000;23.789000;20.000000;11.300000;3.556603;17.113882;4.676862;4.676862;6.527879;60.750324
49655;24.06.1990;49655_00__1;1990;175;24.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;24.06.1990;0.977512;0.200000;19.757000;20.700000;12.600000;3.556603;17.427235;4.000299;4.000299;5.474599;56.950025
49655;25.06.1990;49655_00__1;1990;176;25.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;25.06.1990;0.985005;0.500000;11.071000;20.100000;11.600000;3.556603;17.687666;2.189546;2.189546;4.953144;55.260478
49655;26.06.1990;49655_00__1;1990;177;26.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;NULL;NULL;NULL;NULL;NULL;NULL;26.06.1990;0.992137;0.000000;18.481000;26.000000;17.300000;3.556603;17.833712;4.285038;4.285038;4.613249;50.975440
49655;27.06.1990;49655_00__1;1990;178;27.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;27.06.1990;1.007520;2.000000;24.629000;30.000000;15.800000;3.556603;18.077687;4.348814;5.891467;4.348814;48.626626
49655;28.06.1990;49655_00__1;1990;179;28.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;28.06.1990;1.048740;0.000000;21.975000;27.300000;19.800000;3.412442;18.318066;3.664568;5.340558;3.664568;44.962058
49655;29.06.1990;49655_00__1;1990;180;29.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;29.06.1990;1.091130;12.100000;19.070000;24.200000;14.700000;3.271167;18.515848;4.140569;4.140569;5.330798;52.921489
49655;30.06.1990;49655_00__1;1990;181;30.06.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;30.06.1990;1.126140;17.200000;12.901000;23.600000;16.700000;3.153623;18.763766;2.828047;2.828047;9.487794;67.293443
49655;01.07.1990;49655_00__1;1990;182;01.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;01.07.1990;1.162410;0.000000;18.157000;22.900000;17.500000;3.037359;18.930068;3.952455;3.952455;7.156329;63.340988
49655;02.07.1990;49655_00__1;1990;183;02.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;02.07.1990;1.198770;0.000000;19.266000;20.900000;13.300000;2.925180;19.161966;3.817201;3.817201;6.179935;59.523786
49655;03.07.1990;49655_00__1;1990;184;03.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;03.07.1990;1.229550;3.900000;18.366000;19.600000;8.900000;2.829234;19.405611;3.310129;3.310129;6.498816;60.113657
49655;04.07.1990;49655_00__1;1990;185;04.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;04.07.1990;1.255200;0.000000;22.980000;19.700000;9.300000;2.748601;19.635025;4.137374;4.137374;5.611081;55.976284
49655;05.07.1990;49655_00__1;1990;186;05.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;05.07.1990;1.281300;3.200000;13.558000;20.000000;14.300000;2.668891;19.918884;2.620368;2.620368;5.553410;56.555915
49655;06.07.1990;49655_00__1;1990;187;06.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;06.07.1990;1.312170;2.800000;17.415000;17.400000;14.300000;2.581174;20.084406;3.225072;3.226350;6.095584;56.130843
49655;07.07.1990;49655_00__1;1990;188;07.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;07.07.1990;1.340700;0.000000;23.017000;19.000000;12.000000;2.500813;20.294115;4.186081;4.215693;4.913281;51.944762
49655;08.07.1990;49655_00__1;1990;189;08.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;08.07.1990;1.368600;0.000000;13.607000;21.700000;12.000000;2.424121;20.567587;2.552027;2.590722;4.208138;49.392736
49655;09.07.1990;49655_00__1;1990;190;09.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;09.07.1990;1.398930;0.000000;22.949000;22.600000;16.000000;2.345418;20.727070;3.802700;4.673752;3.771168;45.590035
49655;10.07.1990;49655_00__1;1990;191;10.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;10.07.1990;1.433670;3.400000;19.916000;19.400000;12.400000;2.257253;20.947517;3.666153;3.680670;3.889667;45.323883
49655;11.07.1990;49655_00__1;1990;192;11.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;11.07.1990;1.462290;0.000000;22.249000;20.700000;11.600000;2.177849;21.170956;3.382615;4.136429;3.288673;41.941268
49655;12.07.1990;49655_00__1;1990;193;12.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;12.07.1990;1.491360;0.000000;25.325000;25.400000;13.900000;2.095587;21.378711;2.844184;5.186494;2.749261;39.097084
49655;13.07.1990;49655_00__1;1990;194;13.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;13.07.1990;1.526730;0.000000;25.030000;23.800000;11.700000;2.002183;21.535152;2.421888;4.858366;2.342583;36.675196
49655;14.07.1990;49655_00__1;1990;195;14.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;14.07.1990;1.558680;0.000000;28.467000;17.300000;8.600000;1.914075;21.674285;2.076273;4.770370;2.001967;34.598923
49655;15.07.1990;49655_00__1;1990;196;15.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;15.07.1990;1.581990;0.000000;26.675000;20.700000;11.600000;1.838902;21.810853;1.791619;4.925587;1.717287;32.807303
49655;16.07.1990;49655_00__1;1990;197;16.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;16.07.1990;1.611060;0.000000;23.022000;25.400000;13.900000;1.754653;21.916517;1.547663;4.680640;1.479482;31.259640
49655;17.07.1990;49655_00__1;1990;198;17.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;17.07.1990;1.646430;0.000000;17.019000;23.800000;11.700000;1.663594;21.998219;1.329004;3.277415;1.281661;29.930636
49655;18.07.1990;49655_00__1;1990;199;18.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;18.07.1990;1.678380;0.000000;17.468000;18.800000;8.600000;1.579486;22.071949;1.162690;2.973302;1.119312;28.767946
49655;19.07.1990;49655_00__1;1990;200;19.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;19.07.1990;1.703040;0.000000;13.461000;20.200000;13.100000;1.506913;22.144044;1.019910;2.499668;0.983213;27.748036
49655;20.07.1990;49655_00__1;1990;201;20.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;20.07.1990;1.733010;0.000000;20.088000;26.900000;12.100000;1.430096;22.200357;1.369228;4.029715;0.869228;26.378808
49655;21.07.1990;49655_00__1;1990;202;21.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;21.07.1990;1.768110;0.000000;25.956000;27.000000;15.400000;1.349891;22.246838;0.794394;5.415930;0.694934;25.584413
49655;22.07.1990;49655_00__1;1990;203;22.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;22.07.1990;1.806270;0.000000;24.289000;23.400000;10.400000;1.266970;22.281932;0.641860;4.493517;0.641860;24.942553
49655;23.07.1990;49655_00__1;1990;204;23.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;23.07.1990;1.836690;0.000000;17.949000;20.900000;9.800000;1.190589;22.317847;0.606838;3.162055;0.606838;24.335715
49655;24.07.1990;49655_00__1;1990;205;24.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;24.07.1990;1.864320;0.000000;13.837000;26.900000;10.900000;1.123102;22.345442;0.572425;2.690198;0.572425;23.763290
49655;25.07.1990;49655_00__1;1990;206;25.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;25.07.1990;1.898340;0.000000;10.350000;24.800000;15.400000;1.061687;22.361089;0.539703;2.071951;0.539703;23.223588
49655;26.07.1990;49655_00__1;1990;207;26.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;26.07.1990;1.934520;0.000000;17.771000;23.400000;10.400000;1.002825;22.369450;0.509077;3.248050;0.509077;22.714510
49655;27.07.1990;49655_00__1;1990;208;27.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;27.07.1990;1.964940;0.000000;24.065000;20.900000;9.800000;0.945550;22.379198;0.480654;4.190147;0.480654;22.233856
49655;28.07.1990;49655_00__1;1990;209;28.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;NULL;NULL;28.07.1990;1.992570;0.000000;24.721000;31.000000;10.900000;0.889368;22.387327;0.454374;5.017139;0.454374;21.779482
49655;29.07.1990;49655_00__1;1990;210;29.07.1990;DE401;DE4;49655;false;271;03.10.1989;276;27.06.1990;178;NULL;NULL;29.07.1990;210;29.07.1990;2.030280;0.500000;16.604000;28.200000;12.900000;0.835558;22.391529;0.930109;3.342561;0.506417;21.349373
49655;30.07.1990;49655_00__1;1990;211;30.07.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.07.1990;0.000000;0.000000;22.373000;27.400000;13.100000;0.000000;0.000000;0.000000;4.068518;0.000000;21.349373
49655;31.07.1990;49655_00__1;1990;212;31.07.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.07.1990;0.000000;0.000000;25.569000;30.900000;11.100000;0.000000;0.000000;0.000000;4.741359;0.000000;21.349373
49655;01.08.1990;49655_00__1;1990;213;01.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.08.1990;0.000000;0.000000;24.512000;28.900000;16.900000;0.000000;0.000000;0.000000;4.767937;0.000000;21.349373
49655;02.08.1990;49655_00__1;1990;214;02.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.08.1990;0.000000;0.000000;26.115000;28.900000;10.100000;0.000000;0.000000;0.000000;4.655391;0.000000;21.349373
49655;03.08.1990;49655_00__1;1990;215;03.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.08.1990;0.000000;0.000000;25.900000;29.700000;12.800000;0.000000;0.000000;0.000000;4.833683;0.000000;21.349373
49655;04.08.1990;49655_00__1;1990;216;04.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.08.1990;0.000000;0.000000;25.323000;34.000000;12.700000;0.000000;0.000000;0.000000;4.980149;0.000000;21.349373
49655;05.08.1990;49655_00__1;1990;217;05.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.08.1990;0.000000;0.100000;18.269000;31.000000;19.900000;0.000000;0.000000;0.100000;3.787334;0.000000;21.349373
49655;06.08.1990;49655_00__1;1990;218;06.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.08.1990;0.000000;0.000000;20.221000;23.500000;14.500000;0.000000;0.000000;0.000000;3.556377;0.000000;21.349373
49655;07.08.1990;49655_00__1;1990;219;07.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.08.1990;0.000000;0.000000;22.399000;21.500000;10.300000;0.000000;0.000000;0.000000;3.607579;0.000000;21.349373
49655;08.08.1990;49655_00__1;1990;220;08.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.08.1990;0.000000;1.700000;22.182000;22.300000;8.500000;0.000000;0.000000;0.500000;3.650692;0.000000;22.549373
49655;09.08.1990;49655_00__1;1990;221;09.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.08.1990;0.000000;8.500000;9.623000;21.500000;13.500000;0.000000;0.000000;1.515529;1.683921;0.000000;29.533844
49655;10.08.1990;49655_00__1;1990;222;10.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.08.1990;0.000000;4.800000;11.688000;21.900000;16.000000;0.000000;0.000000;1.916357;2.129286;0.000000;32.417487
49655;11.08.1990;49655_00__1;1990;223;11.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.08.1990;0.000000;0.000000;15.745000;24.800000;12.000000;0.000000;0.000000;1.202366;2.671924;0.000000;31.215121
49655;12.08.1990;49655_00__1;1990;224;12.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.08.1990;0.000000;0.000000;19.893000;31.600000;15.300000;0.000000;0.000000;1.112429;3.708096;0.000000;30.102692
49655;13.08.1990;49655_00__1;1990;225;13.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.08.1990;0.000000;0.000000;19.206000;30.500000;14.800000;0.000000;0.000000;0.762555;3.389133;0.000000;29.340137
49655;14.08.1990;49655_00__1;1990;226;14.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.08.1990;0.000000;12.000000;14.314000;28.800000;16.100000;0.000000;0.000000;2.570430;2.856034;0.000000;38.769707
49655;15.08.1990;49655_00__1;1990;227;15.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.08.1990;0.000000;0.000000;17.255000;25.600000;16.100000;0.000000;0.000000;1.379266;3.065036;0.000000;37.390441
49655;16.08.1990;49655_00__1;1990;228;16.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.08.1990;0.000000;0.100000;13.559000;24.800000;18.000000;0.000000;0.000000;0.704163;2.347210;0.000000;36.786278
49655;17.08.1990;49655_00__1;1990;229;17.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.08.1990;0.000000;2.800000;17.288000;19.600000;12.400000;0.000000;0.000000;2.477352;2.752613;0.000000;37.108926
49655;18.08.1990;49655_00__1;1990;230;18.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18.08.1990;0.000000;7.100000;11.425000;17.800000;12.600000;0.000000;0.000000;1.682089;1.868988;0.000000;42.526837
49655;19.08.1990;49655_00__1;1990;231;19.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19.08.1990;0.000000;4.400000;14.213000;18.600000;12.400000;0.000000;0.000000;2.111587;2.346208;0.000000;44.815250
49655;20.08.1990;49655_00__1;1990;232;20.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20.08.1990;0.000000;4.800000;14.919000;20.700000;14.200000;0.000000;0.000000;2.346269;2.606965;0.000000;47.268981
49655;21.08.1990;49655_00__1;1990;233;21.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21.08.1990;0.000000;3.700000;10.607000;17.800000;10.700000;0.000000;0.000000;1.516700;1.685222;0.000000;49.452281
49655;22.08.1990;49655_00__1;1990;234;22.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22.08.1990;0.000000;0.000000;12.339000;18.400000;15.000000;0.000000;0.000000;0.908778;2.019506;0.000000;48.543504
49655;23.08.1990;49655_00__1;1990;235;23.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23.08.1990;0.000000;0.000000;19.248000;22.000000;13.500000;0.000000;0.000000;0.947629;3.158765;0.000000;47.595874
49655;24.08.1990;49655_00__1;1990;236;24.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24.08.1990;0.000000;0.000000;22.161000;24.700000;7.000000;0.000000;0.000000;0.752201;3.343114;0.000000;46.843674
49655;25.08.1990;49655_00__1;1990;237;25.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25.08.1990;0.000000;0.000000;20.232000;28.900000;11.800000;0.000000;0.000000;0.608160;3.378665;0.000000;46.235514
49655;26.08.1990;49655_00__1;1990;238;26.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26.08.1990;0.000000;0.000000;20.101000;25.300000;14.400000;0.000000;0.000000;0.500000;3.248101;0.000000;45.735514
49655;27.08.1990;49655_00__1;1990;239;27.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27.08.1990;0.000000;0.000000;21.741000;25.900000;10.300000;0.000000;0.000000;0.500000;3.294962;0.000000;45.235514
49655;28.08.1990;49655_00__1;1990;240;28.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28.08.1990;0.000000;0.000000;19.391000;27.000000;13.700000;0.000000;0.000000;0.500000;3.071004;0.000000;44.735514
49655;29.08.1990;49655_00__1;1990;241;29.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29.08.1990;0.000000;2.300000;18.597000;29.100000;12.900000;0.000000;0.000000;0.500000;3.177996;0.000000;46.535514
49655;30.08.1990;49655_00__1;1990;242;30.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30.08.1990;0.000000;6.200000;17.809000;31.200000;14.300000;0.000000;0.000000;3.221880;3.579867;0.000000;49.513634
49655;31.08.1990;49655_00__1;1990;243;31.08.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;31.08.1990;0.000000;16.000000;16.700000;25.300000;16.300000;0.000000;0.000000;2.875959;3.195510;0.000000;62.637675
49655;01.09.1990;49655_00__1;1990;244;01.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01.09.1990;0.000000;6.200000;7.710000;20.900000;12.800000;0.000000;0.000000;1.191891;1.324323;0.000000;67.645784
49655;02.09.1990;49655_00__1;1990;245;02.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02.09.1990;0.000000;1.500000;12.144000;19.800000;12.800000;0.000000;0.000000;0.923773;2.052828;0.000000;68.222011
49655;03.09.1990;49655_00__1;1990;246;03.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03.09.1990;0.000000;1.800000;19.308000;21.600000;14.000000;0.000000;0.000000;1.022221;3.407405;0.000000;68.999790
49655;04.09.1990;49655_00__1;1990;247;04.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04.09.1990;0.000000;5.800000;7.255000;17.000000;12.700000;0.000000;0.000000;1.056816;1.174240;0.000000;73.742973
49655;05.09.1990;49655_00__1;1990;248;05.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.09.1990;0.000000;8.300000;7.386000;16.000000;11.600000;0.000000;0.000000;1.041299;1.156999;0.000000;81.001675
49655;06.09.1990;49655_00__1;1990;249;06.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.09.1990;0.000000;3.600000;10.876000;18.100000;10.000000;0.000000;0.000000;1.545459;1.717177;0.000000;83.056215
49655;07.09.1990;49655_00__1;1990;250;07.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.09.1990;0.000000;1.100000;11.190000;16.400000;10.600000;0.000000;0.000000;0.771441;1.714314;0.000000;83.384774
49655;08.09.1990;49655_00__1;1990;251;08.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.09.1990;0.000000;2.100000;11.187000;16.400000;6.000000;0.000000;0.000000;1.447407;1.608230;0.000000;84.037367
49655;09.09.1990;49655_00__1;1990;252;09.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.09.1990;0.000000;2.700000;10.976000;15.800000;11.600000;0.000000;0.000000;1.542530;1.713922;0.000000;85.194837
49655;10.09.1990;49655_00__1;1990;253;10.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.09.1990;0.000000;7.600000;10.458000;16.500000;11.400000;0.000000;0.000000;1.481397;1.645996;0.000000;91.313441
49655;11.09.1990;49655_00__1;1990;254;11.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.09.1990;0.000000;0.000000;10.657000;16.900000;11.400000;0.000000;0.000000;0.727643;1.616985;0.000000;90.585797
49655;12.09.1990;49655_00__1;1990;255;12.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.09.1990;0.000000;0.700000;11.256000;18.100000;6.300000;0.000000;0.000000;0.500000;1.602323;0.000000;90.785797
49655;13.09.1990;49655_00__1;1990;256;13.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.09.1990;0.000000;0.000000;8.332000;16.600000;11.700000;0.000000;0.000000;0.500000;1.244470;0.000000;90.285797
49655;14.09.1990;49655_00__1;1990;257;14.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.09.1990;0.000000;0.000000;10.430000;15.700000;11.600000;0.000000;0.000000;0.500000;1.510395;0.000000;89.785797
49655;15.09.1990;49655_00__1;1990;258;15.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.09.1990;0.000000;0.000000;9.330000;14.200000;11.100000;0.000000;0.000000;0.500000;1.288175;0.000000;89.285797
49655;16.09.1990;49655_00__1;1990;259;16.09.1990;DE401;DE4;49655;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.09.1990;0.000000;0.000000;16.004000;17.100000;6.000000;0.000000;0.000000;0.500000;2.096807;0.000000;88.785797
