projectid;CURRENT.DATE;simulationid;Year;DOY;DATE;NUTSID;STATE_ID;Location;DoSow;PlantingDOY;EmergenceDATE;EmergenceDOY;AnthesisDate;AnthesisDOY;MilkripenessDate;MilkripenessDOY;MaturityDate;MaturityDOY;HarvestDATE;DevStage;Rain;Radiation;Tmax;Tmin;LAI;AGBiomass_t_ha;ActualEvapotranspiration;PotentialEvapotranspiration;TotalCropAvailWaterContent;TotalSoilAvailWaterContent
49662;16.06.1980;49662_00__1;1980;168;16.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;16.06.1980;0.660015;1.800000;26.056000;23.800000;12.400000;6.555164;11.378384;5.874923;5.874923;8.739007;82.889388
49662;17.06.1980;49662_00__1;1980;169;17.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;17.06.1980;0.668160;1.600000;15.237000;23.400000;15.700000;6.585931;11.730649;3.572936;3.572936;8.026577;80.916452
49662;18.06.1980;49662_00__1;1980;170;18.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;18.06.1980;0.676958;11.500000;10.835000;17.700000;12.800000;6.529356;11.936834;2.248630;2.248630;11.170145;90.167822
49662;19.06.1980;49662_00__1;1980;171;19.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;19.06.1980;0.683820;6.900000;17.632000;21.100000;11.200000;6.439936;12.083456;3.757560;3.757560;11.851782;93.310262
49662;20.06.1980;49662_00__1;1980;172;20.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;20.06.1980;0.691088;1.400000;20.525000;17.000000;11.700000;6.397762;12.321399;4.139747;4.139747;10.301848;90.570515
49662;21.06.1980;49662_00__1;1980;173;21.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;21.06.1980;0.697545;0.400000;18.760000;17.600000;10.600000;6.374855;12.598911;3.753248;3.753248;9.089785;87.217267
49662;22.06.1980;49662_00__1;1980;174;22.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;22.06.1980;0.703890;1.600000;14.479000;16.600000;9.700000;6.338470;12.852921;2.810043;2.810043;9.390328;86.007224
49662;23.06.1980;49662_00__1;1980;175;23.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;23.06.1980;0.709808;2.500000;21.390000;19.500000;8.800000;6.270888;13.046666;4.284320;4.284320;10.060880;84.222904
49662;24.06.1980;49662_00__1;1980;176;24.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;24.06.1980;0.716175;0.900000;22.765000;19.500000;10.100000;6.245640;13.334825;4.650147;4.650147;9.005934;80.472757
49662;25.06.1980;49662_00__1;1980;177;25.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;25.06.1980;0.722835;0.900000;13.829000;17.500000;8.700000;6.224954;13.641189;2.676987;2.676987;8.369378;78.695770
49662;26.06.1980;49662_00__1;1980;178;26.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;26.06.1980;0.728730;3.000000;22.868000;19.500000;9.400000;6.149199;13.827152;4.619389;4.619389;9.321897;77.076381
49662;27.06.1980;49662_00__1;1980;179;27.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;27.06.1980;0.735233;0.900000;19.963000;17.900000;10.700000;6.122858;14.133241;4.011354;4.011354;7.928204;73.965027
49662;28.06.1980;49662_00__1;1980;180;28.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;28.06.1980;0.741668;2.800000;18.064000;16.900000;9.700000;6.076705;14.399859;3.515915;3.515915;8.425175;73.249112
49662;29.06.1980;49662_00__1;1980;181;29.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;29.06.1980;0.747653;7.800000;12.649000;15.000000;10.700000;6.019476;14.640812;2.425370;2.425370;10.396490;78.623742
49662;30.06.1980;49662_00__1;1980;182;30.06.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;30.06.1980;0.753435;4.600000;10.751000;13.600000;11.500000;5.928320;14.794360;2.040219;2.040219;11.198850;81.183523
49662;01.07.1980;49662_00__1;1980;183;01.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;01.07.1980;0.759083;1.100000;16.129000;18.900000;8.300000;5.828142;14.914709;3.163976;3.163976;10.080835;79.119547
49662;02.07.1980;49662_00__1;1980;184;02.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;02.07.1980;0.765203;11.500000;12.848000;17.600000;12.000000;5.765053;15.127675;2.614030;2.614030;14.352977;88.005517
49662;03.07.1980;49662_00__1;1980;185;03.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;03.07.1980;0.771863;0.500000;18.091000;20.200000;13.100000;5.690087;15.297610;3.887016;3.887016;11.697934;84.618501
49662;04.07.1980;49662_00__1;1980;186;04.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;04.07.1980;0.779355;0.300000;18.943000;19.700000;12.100000;5.641399;15.537234;3.978119;3.978119;9.751109;80.940381
49662;05.07.1980;49662_00__1;1980;187;05.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;05.07.1980;0.786510;0.000000;14.160000;19.500000;10.900000;5.596029;15.788263;2.910237;2.910237;9.071941;78.030144
49662;06.07.1980;49662_00__1;1980;188;06.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;06.07.1980;0.793350;0.000000;22.015000;18.700000;11.700000;5.531378;15.976013;4.522149;4.522149;8.548743;73.507995
49662;07.07.1980;49662_00__1;1980;189;07.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;07.07.1980;0.800190;1.000000;14.482000;19.900000;8.900000;5.496861;16.267267;2.900297;2.900297;7.997997;71.607698
49662;08.07.1980;49662_00__1;1980;190;08.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;08.07.1980;0.806670;0.500000;10.830000;20.200000;11.700000;5.432788;16.458636;2.272294;2.272294;7.590435;69.835404
49662;09.07.1980;49662_00__1;1980;191;09.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;09.07.1980;0.813848;0.000000;20.538000;21.500000;12.700000;5.357273;16.601539;4.452144;4.452144;7.172248;65.383260
49662;10.07.1980;49662_00__1;1980;192;10.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;10.07.1980;0.821543;3.100000;10.649000;21.200000;14.300000;5.314613;16.871689;2.348916;2.348916;7.134647;66.134344
49662;11.07.1980;49662_00__1;1980;193;11.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;11.07.1980;0.829530;37.000000;10.867000;20.200000;14.300000;5.241099;17.011979;2.361793;2.361793;17.984190;100.772550
49662;12.07.1980;49662_00__1;1980;194;12.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;12.07.1980;0.837293;1.100000;14.570000;18.700000;12.300000;5.171234;17.155315;3.005067;3.005067;16.153208;98.867484
49662;13.07.1980;49662_00__1;1980;195;13.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;13.07.1980;0.844268;4.200000;17.394000;16.200000;10.300000;5.112817;17.347194;3.341315;3.341315;16.036744;99.726169
49662;14.07.1980;49662_00__1;1980;196;14.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;14.07.1980;0.850230;2.000000;18.596000;17.900000;8.700000;5.062405;17.571635;3.574405;3.574405;14.842110;98.151764
49662;15.07.1980;49662_00__1;1980;197;15.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;15.07.1980;0.856215;1.000000;14.455000;20.300000;13.100000;5.016593;17.817141;3.079448;3.079448;12.925331;96.072316
49662;16.07.1980;49662_00__1;1980;198;16.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;16.07.1980;0.863730;0.000000;15.158000;17.100000;12.200000;4.961086;18.007796;3.034780;3.034780;11.605111;93.037536
49662;17.07.1980;49662_00__1;1980;199;17.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;17.07.1980;0.870323;0.000000;12.513000;15.900000;12.200000;4.907149;18.207514;2.456308;2.456308;11.078570;90.581228
49662;18.07.1980;49662_00__1;1980;200;18.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;18.07.1980;0.876645;3.100000;10.616000;18.000000;11.900000;4.848060;18.371706;2.140526;2.140526;11.433421;91.540702
49662;19.07.1980;49662_00__1;1980;201;19.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;19.07.1980;0.883373;5.400000;10.204000;16.400000;12.700000;4.786972;18.511156;2.029850;2.029850;14.157424;94.910853
49662;20.07.1980;49662_00__1;1980;202;20.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;20.07.1980;0.889920;0.400000;15.220000;22.300000;14.900000;4.726817;18.645097;3.402233;3.402233;12.463837;91.908620
49662;21.07.1980;49662_00__1;1980;203;21.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;21.07.1980;0.898290;8.800000;11.104000;17.800000;14.700000;4.675748;18.844935;2.318766;2.318766;16.607530;98.389854
49662;22.07.1980;49662_00__1;1980;204;22.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;22.07.1980;0.905603;0.000000;14.749000;19.800000;11.200000;4.620501;18.991173;3.008485;3.008485;14.106338;95.381369
49662;23.07.1980;49662_00__1;1980;205;23.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;23.07.1980;0.912578;0.000000;27.594000;22.800000;7.900000;4.570830;19.185632;5.595712;5.595712;11.894914;89.785657
49662;24.07.1980;49662_00__1;1980;206;24.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;24.07.1980;0.919485;0.000000;27.028000;26.100000;9.700000;4.532684;19.549096;5.895139;5.895139;10.682320;83.890519
49662;25.07.1980;49662_00__1;1980;207;25.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;25.07.1980;0.927540;0.000000;26.830000;25.300000;12.400000;4.492144;19.905419;6.001700;6.001700;9.652529;77.888819
49662;26.07.1980;49662_00__1;1980;208;26.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;26.07.1980;0.936023;0.000000;25.163000;26.900000;12.000000;4.448595;20.259105;5.714728;5.714728;8.606369;72.174091
49662;27.07.1980;49662_00__1;1980;209;27.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;27.07.1980;0.944775;0.000000;15.569000;25.700000;16.700000;4.399834;20.589240;3.697503;3.697503;7.612043;68.476588
49662;28.07.1980;49662_00__1;1980;210;28.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;28.07.1980;0.954315;0.000000;11.731000;24.700000;17.400000;4.346016;20.792601;2.771424;2.771424;6.968205;65.705164
49662;29.07.1980;49662_00__1;1980;211;29.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;29.07.1980;0.963788;0.000000;14.470000;24.700000;16.300000;4.292190;20.945269;3.364725;3.364725;6.485992;62.340439
49662;30.07.1980;49662_00__1;1980;212;30.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;30.07.1980;0.973013;0.000000;10.647000;24.900000;16.700000;4.240541;21.133062;2.491002;2.491002;5.905050;59.849437
49662;31.07.1980;49662_00__1;1980;213;31.07.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;31.07.1980;0.982373;0.000000;10.954000;22.700000;15.700000;4.192105;21.271399;2.452524;2.452524;5.476259;57.396913
49662;01.08.1980;49662_00__1;1980;214;01.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;01.08.1980;0.991013;0.000000;23.455000;23.600000;12.500000;4.147351;21.414199;5.057077;5.079984;5.057077;52.339836
49662;02.08.1980;49662_00__1;1980;215;02.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;NULL;NULL;NULL;NULL;NULL;NULL;02.08.1980;0.999135;0.000000;22.644000;27.600000;13.200000;4.105938;21.720817;4.206701;5.217757;4.206701;48.133134
49662;03.08.1980;49662_00__1;1980;216;03.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;03.08.1980;1.033260;0.600000;19.069000;31.700000;17.100000;4.031619;21.971089;3.650199;4.846938;3.650199;45.082935
49662;04.08.1980;49662_00__1;1980;217;04.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;04.08.1980;1.077180;0.100000;23.304000;26.200000;18.400000;3.828116;22.167806;3.074339;5.613101;3.074339;42.108596
49662;05.08.1980;49662_00__1;1980;218;05.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;05.08.1980;1.117320;1.700000;17.826000;24.700000;16.300000;3.647923;22.341200;2.969346;4.066671;2.969346;40.839250
49662;06.08.1980;49662_00__1;1980;219;06.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;06.08.1980;1.154220;0.000000;13.925000;20.700000;15.700000;3.488255;22.516471;2.474981;2.960502;2.474981;38.364269
49662;07.08.1980;49662_00__1;1980;220;07.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;07.08.1980;1.186980;0.000000;13.851000;23.700000;16.700000;3.349184;22.671818;2.073212;3.081694;2.073212;36.291057
49662;08.08.1980;49662_00__1;1980;221;08.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;08.08.1980;1.223340;6.300000;11.521000;23.600000;16.100000;3.209211;22.795048;2.518431;2.518431;3.265015;40.072626
49662;09.08.1980;49662_00__1;1980;222;09.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;09.08.1980;1.259070;0.000000;14.290000;22.600000;13.700000;3.079064;22.944083;2.665196;2.954741;2.665196;37.407429
49662;10.08.1980;49662_00__1;1980;223;10.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;10.08.1980;1.291740;0.000000;21.641000;19.500000;9.600000;2.963579;23.110116;2.164325;3.987710;2.164325;35.243104
49662;11.08.1980;49662_00__1;1980;224;11.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;11.08.1980;1.317930;0.300000;21.654000;23.900000;7.900000;2.869680;23.259381;1.836706;4.117406;1.836706;33.706398
49662;12.08.1980;49662_00__1;1980;225;12.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;12.08.1980;1.346550;5.900000;8.888000;21.600000;14.400000;2.774404;23.380688;1.780366;1.780366;3.369054;37.826032
49662;13.08.1980;49662_00__1;1980;226;13.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;13.08.1980;1.378950;0.100000;8.821000;17.700000;12.800000;2.676157;23.490754;1.616360;1.616360;2.451828;36.309672
49662;14.08.1980;49662_00__1;1980;227;14.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;14.08.1980;1.406400;0.000000;21.096000;23.600000;13.600000;2.593025;23.598531;2.139025;4.228034;2.132833;34.170648
49662;15.08.1980;49662_00__1;1980;228;15.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;15.08.1980;1.439880;0.000000;17.271000;23.700000;12.800000;2.502458;23.727343;1.738662;3.424985;1.726795;32.431986
49662;16.08.1980;49662_00__1;1980;229;16.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;16.08.1980;1.472730;0.000000;21.680000;26.900000;14.600000;2.416540;23.832040;1.477785;4.592528;1.455914;30.954201
49662;17.08.1980;49662_00__1;1980;230;17.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;17.08.1980;1.510080;0.000000;22.943000;26.600000;13.300000;2.325517;23.914223;1.244631;4.753961;1.218211;29.709570
49662;18.08.1980;49662_00__1;1980;231;18.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;18.08.1980;1.545990;0.000000;21.211000;25.100000;11.000000;2.239986;23.984006;1.051621;4.168595;1.025467;28.657949
49662;19.08.1980;49662_00__1;1980;232;19.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;19.08.1980;1.578480;11.100000;8.516000;21.400000;15.600000;2.156741;24.045561;1.683779;1.692738;3.884227;38.074171
49662;20.08.1980;49662_00__1;1980;233;20.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;20.08.1980;1.611780;2.800000;8.329000;16.900000;14.600000;2.081974;24.140083;1.518389;1.528221;4.129359;39.355781
49662;21.08.1980;49662_00__1;1980;234;21.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;21.08.1980;1.640130;10.100000;13.811000;21.300000;15.100000;2.017433;24.230927;2.695449;2.715868;5.787163;46.760332
49662;22.08.1980;49662_00__1;1980;235;22.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;22.08.1980;1.672890;0.800000;15.859000;17.000000;12.200000;1.946069;24.379063;2.779849;2.803692;4.603633;44.780483
49662;23.08.1980;49662_00__1;1980;236;23.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;23.08.1980;1.699170;0.000000;8.670000;15.200000;12.200000;1.884626;24.545546;1.408889;1.487361;3.992866;43.371594
49662;24.08.1980;49662_00__1;1980;237;24.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;24.08.1980;1.723830;0.900000;17.208000;15.100000;10.100000;1.825875;24.630592;2.817124;2.847553;3.887210;41.454470
49662;25.08.1980;49662_00__1;1980;238;25.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;25.08.1980;1.746510;0.000000;7.957000;15.100000;9.000000;1.770203;24.786625;1.207596;1.290153;3.338459;40.246874
49662;26.08.1980;49662_00__1;1980;239;26.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;26.08.1980;1.768200;0.000000;20.962000;19.700000;4.400000;1.715271;24.854746;3.093783;3.393794;3.092531;37.153091
49662;27.08.1980;49662_00__1;1980;240;27.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;27.08.1980;1.789890;0.000000;20.932000;22.700000;7.400000;1.659065;25.049058;2.645959;3.722805;2.531826;34.507132
49662;28.08.1980;49662_00__1;1980;241;28.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;28.08.1980;1.816980;0.000000;16.728000;26.300000;9.500000;1.592112;25.207945;2.150089;3.227056;2.064749;32.357043
49662;29.08.1980;49662_00__1;1980;242;29.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;29.08.1980;1.849200;2.600000;13.328000;22.500000;14.700000;1.519317;25.325990;2.581731;2.624559;2.214743;32.375312
49662;30.08.1980;49662_00__1;1980;243;30.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;30.08.1980;1.882680;1.700000;14.633000;22.200000;16.200000;1.446364;25.428306;2.563078;2.923924;2.091473;31.512235
49662;31.08.1980;49662_00__1;1980;244;31.08.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;31.08.1980;1.917240;3.800000;9.870000;18.100000;12.600000;1.373593;25.530089;1.729120;1.763720;2.412520;33.583114
49662;01.09.1980;49662_00__1;1980;245;01.09.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;01.09.1980;1.944870;0.000000;16.549000;17.500000;12.500000;1.309378;25.590184;2.553288;2.914369;2.053288;31.029826
49662;02.09.1980;49662_00__1;1980;246;02.09.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;02.09.1980;1.971870;0.000000;19.091000;20.200000;4.900000;1.246702;25.674213;2.094692;3.093831;1.594692;28.935135
49662;03.09.1980;49662_00__1;1980;247;03.09.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;NULL;NULL;03.09.1980;1.994460;0.000000;18.519000;22.700000;6.300000;1.191801;25.753627;1.733685;3.174580;1.233685;27.201449
49662;04.09.1980;49662_00__1;1980;248;04.09.1980;DE401;DE4;49662;false;271;06.10.1979;279;03.08.1980;216;NULL;NULL;04.09.1980;248;04.09.1980;2.020560;0.000000;16.894000;24.700000;9.800000;1.133835;25.815806;1.444376;3.122554;0.944376;25.757073
49662;05.09.1980;49662_00__1;1980;249;05.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05.09.1980;0.000000;1.900000;12.345000;25.200000;10.800000;0.000000;0.000000;0.500000;2.163262;0.000000;27.157073
49662;06.09.1980;49662_00__1;1980;250;06.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06.09.1980;0.000000;2.200000;10.249000;20.500000;14.800000;0.000000;0.000000;1.620976;1.801085;0.000000;27.736097
49662;07.09.1980;49662_00__1;1980;251;07.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07.09.1980;0.000000;0.100000;13.778000;22.600000;10.000000;0.000000;0.000000;0.999294;2.220653;0.000000;26.836803
49662;08.09.1980;49662_00__1;1980;252;08.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08.09.1980;0.000000;0.000000;17.261000;23.900000;10.100000;0.000000;0.000000;0.824426;2.748086;0.000000;26.012377
49662;09.09.1980;49662_00__1;1980;253;09.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09.09.1980;0.000000;1.600000;9.330000;19.700000;13.100000;0.000000;0.000000;1.347601;1.497334;0.000000;26.264776
49662;10.09.1980;49662_00__1;1980;254;10.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10.09.1980;0.000000;6.600000;16.047000;18.100000;9.100000;0.000000;0.000000;2.248032;2.497813;0.000000;30.616744
49662;11.09.1980;49662_00__1;1980;255;11.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11.09.1980;0.000000;0.800000;7.819000;17.800000;12.400000;0.000000;0.000000;0.548422;1.218717;0.000000;30.868322
49662;12.09.1980;49662_00__1;1980;256;12.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12.09.1980;0.000000;0.400000;9.133000;19.000000;9.100000;0.000000;0.000000;0.500000;1.371544;0.000000;30.768322
49662;13.09.1980;49662_00__1;1980;257;13.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13.09.1980;0.000000;3.600000;13.616000;17.700000;11.700000;0.000000;0.000000;1.974294;2.193660;0.000000;32.394028
49662;14.09.1980;49662_00__1;1980;258;14.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;14.09.1980;0.000000;13.400000;8.141000;16.600000;11.600000;0.000000;0.000000;1.158637;1.287374;0.000000;44.635391
49662;15.09.1980;49662_00__1;1980;259;15.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15.09.1980;0.000000;0.100000;12.956000;16.800000;11.100000;0.000000;0.000000;0.887899;1.973109;0.000000;43.847492
49662;16.09.1980;49662_00__1;1980;260;16.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16.09.1980;0.000000;0.000000;14.872000;19.700000;5.100000;0.000000;0.000000;0.628154;2.093846;0.000000;43.219338
49662;17.09.1980;49662_00__1;1980;261;17.09.1980;DE401;DE4;49662;false;271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17.09.1980;0.000000;6.300000;8.049000;18.400000;9.800000;0.000000;0.000000;1.145543;1.272826;0.000000;48.373794
